Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Digikey Part Number,Manufacturer_Name,URL,Voltage,LCSC Part,Description,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER
"C1, C10, C11, C16, C18, C2, C20, C24, C3, C4, C9",11,100nF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,50v,,,,,,
"C12, C13, C14, C5, C6, C7",6,220nF,C_0603_1608Metric,,FA18X8R1E224KRU06,,smt,445-180564-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E224KRU06/445-180564-1-ND/9560690,,,,,,,
C15,1,100nF,C_0603_1608Metric,,FA18X7R1H103KNU06,,smt,445-174244-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X7R1H103KNU06/445-174244-1-ND/5865002,,,,,,,
C17,1,10uF,CP_Elec_5x5.3,,EEU-FC1H100L,,smt,P10316-ND,Panasonic,https://www.digikey.com.au/product-detail/en/panasonic-electronic-components/EEU-FC1H100L/P10316-ND/266325,50v,,,,,,
"C19, C35, C38, C39, C40, C41",6,100nF,C_0603_1608Metric,,CC0603KRX7R9BB104,,smt,,,,,C14663,,,,,
C21,1,47uF,CP_Elec_5x5.3,,EEU-FC1H470B,,smt,P19658CT-ND,Panasonic,,,,,,,,
"C22, C25",2,1uF,C_0603_1608Metric,,FA18X7R1E105KRU06,,smt,445-180543-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X7R1E105KRU06/445-180543-1-ND/9560669,,,,,,,
"C23, C26",2,12pF,C_0603_1608Metric,,,,smt,,,,,,Unpolarized capacitor,,,,
"C27, C28",2,20pF,C_0603_1608Metric,,,,smt,,,,,,Unpolarized capacitor,,,,
"C29, C31, C33",3,1uF,C_0603_1608Metric,,,,smt,,,,,,Unpolarized capacitor,,,,
"C30, C36, C42, C44, C45, C46",6,100nF,C_0603_1608Metric,,,,smt,,,,,,Unpolarized capacitor,,,,
"C32, C34",2,2.2uF,C_0603_1608Metric,,,,smt,,,,,,Unpolarized capacitor,,,,
