pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
185.75,-50.25,0.0,top,C1,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
199.0,-68.0,90.0,top,C10,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
198.55,-73.75,90.0,top,C11,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
199.275,-76.5,180.0,top,C12,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
199.55,-65.5,180.0,top,C13,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
199.275,-70.5,180.0,top,C14,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
150.0,-83.0,90.0,top,C15,FA18X7R1H103KNU06,,C_0603_1608Metric,100nF,smt
156.5,-83.0,90.0,top,C16,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
139.7,-70.0,0.0,top,C17,EEU-FC1H100L,,CP_Elec_5x5.3,10uF,smt
127.5,-67.75,0.0,top,C18,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
173.0,-58.5,-90.0,top,C19,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
151.25,-80.25,180.0,top,C2,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
139.3,-59.3,0.0,top,C20,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
139.25,-64.0,0.0,top,C21,EEU-FC1H470B,,CP_Elec_5x5.3,47uF,smt
151.25,-78.5275,180.0,top,C22,FA18X7R1E105KRU06,,C_0603_1608Metric,1uF,smt
163.5,-81.0,180.0,top,C23,,,C_0603_1608Metric,12pF,smt
132.0,-78.8575,0.0,top,C24,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
132.0,-77.0275,0.0,top,C25,FA18X7R1E105KRU06,,C_0603_1608Metric,1uF,smt
167.0,-81.0,0.0,top,C26,,,C_0603_1608Metric,12pF,smt
161.0,-81.75,-90.0,top,C27,,,C_0603_1608Metric,20pF,smt
158.5,-81.75,-90.0,top,C28,,,C_0603_1608Metric,20pF,smt
171.0,-78.25,0.0,top,C29,,,C_0603_1608Metric,1uF,smt
198.55,-93.3125,90.0,top,C3,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
171.0,-79.75,180.0,top,C30,,,C_0603_1608Metric,100nF,smt
171.325,-82.75,0.0,top,C31,,,C_0603_1608Metric,1uF,smt
