Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC,LCSC_ext,Digikey Part Number,Manufacturer_Name,URL,Voltage,LCSC Part,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Part_Name,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,JLCPCB_Part
BT1,1,Battery_Cell,CR1220-2,,,,smt,Single-cell battery,,,,,,,,,,,,,,,,
C1,1,100n,C_0603_1608Metric,,,,smt,,C14663,0,,,,,,,,,,,,,,
"C10, C11, C15, C18, C20, C24, C3, C4, C47, C9",10,100nF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,,,,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,50v,,,,,,,,,,
"C12, C13, C14, C48, C5, C6, C7",7,220nF,C_0603_1608Metric,,FA18X8R1E224KRU06,,smt,,C21120,,445-180564-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E224KRU06/445-180564-1-ND/9560690,,,,,,,,,,,
"C16, C22, C49, C50, C51, C52, C53, C55",8,1nF,C_0603_1608Metric,,,,smt,,C1588,,,,,,,,,,,,,,,
C17,1,10uF,CP_Elec_6.3x5.4,,EEU-FC1H100L,,smt,,,,P10316-ND,Panasonic,https://www.digikey.com.au/product-detail/en/panasonic-electronic-components/EEU-FC1H100L/P10316-ND/266325,50v,,,,,,,,,,
"C19, C35, C38, C39, C40, C41",6,100nF,C_0603_1608Metric,,CC0603KRX7R9BB104,,smt,,,,,,,,C14663,,,,,,,,,
C2,1,10nF,C_0603_1608Metric,,FA18X7R1H103KNU06,,smt,,,,445-174244-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X7R1H103KNU06/445-174244-1-ND/5865002,,,,,,,,,,,
C21,1,47uF,CP_EIA-6032-28_Kemet-C,,EEU-FC1H470B,,smt,,,,P19658CT-ND,Panasonic,,,,,,,,,,,,
"C23, C26",2,33pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,C1663,,,,,,,,,,,,,,,
C25,1,1uF,C_0603_1608Metric,,FA18X7R1E105KRU06,,smt,,,,445-180543-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X7R1E105KRU06/445-180543-1-ND/9560669,,,,,,,,,,,
"C27, C28",2,20pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,C1648,,,,,,,,,,,,,,,
"C29, C31, C33",3,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C30, C42, C43, C44, C45, C46, C54",7,100nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C32, C34",2,2.2uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,C23630,,,,,,,,,,,,,,,
C37,1,47uF,CP_EIA-6032-28_Kemet-C,,,,smt,Polarized capacitor,,,,,,,,,,,,,,,,
C8,1,470pF,C_0603_1608Metric,,,,smt,,C1620,,,,,,,,,,,,,,,
"D1, D2, D3, D4, D7, D8",6,LED,LED_0603_1608Metric,,151031SS04000,,smt,,,,732-5005-ND,Wurth,https://www.digikey.com.au/product-detail/en/w%C3%BCrth-elektronik/151031SS04000/732-5005-ND/4489979,,,,,,,,,,,
"D10, D17, D18, D19, D20, D22, D23, D24, D30, D9",10,BAT54S,SOT-23,,,,smt,"Dual Schottky diode, anode/cathode/center",C7420333,,,,,,,,,,,,,,,
"D11, D12, D5, D6",4,1N4148WS,D_SOD-323_HandSoldering,,1N4148WS,,smt,,C2128,,1N4148WS,onsemi,"[D11,D12,D5]https://www.digikey.com.au/product-detail/en/vishay-general-semiconductor-diodes-division/1N914TAP/1N914TAPGICT-ND/8564478; [D6]https://www.digikey.com/en/products/detail/onsemi/1N4148WT/1954014",,,,,,,,,,,
"D13, D16, D25, D26, D29, D31, D32, D33",8,1N5819W,D_SOD-123,,1N5819W,,smt,,,,1N5819W,Diotec Semiconductor ,https://www.mouser.co.id/ProductDetail/Diotec-Semiconductor/1N4148W?qs=OlC7AqGiEDmsbkbAeXQtXg%3D%3D,,,,,,,,,,,
D14,1,SS14,D_SMA,,SS14,,smt,,C2480,,,,,,,,,,,,,,,
D15,1,SMBJ40A,D_SMA,,SMBJ40A,,smt,,,,,,,,,,,,,,,,,
D34,1,BAT54C,SOT-23,,,,smt,"dual schottky barrier diode, common cathode",,,,,,,,,,,,,,,,
F1,1,0.5A,Fuse_1206_3216Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,,,,,,,,,,,,,
F2,1,1206,Fuse_1206_3216Metric,,,,smt,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,,,,,,,,,,,,,
FB1,1,Ferrite_Bead,L_0805_2012Metric,,,,smt,,C1015,0,,,,,,,,,,,,,,
"IC1, IC2",2,SN74LVC2G17DBVR,SOT95P280X145-6N,,SN74LVC2G17DBVR,,smt,DUAL SCHMITT-TRIGGER BUFFER,C10429,,,Texas Instruments,,,,1.45,595-SN74LVC2G17DBVR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LVC2G17DBVR?qs=X1HXWTtiZ0RnstCufGEJxQ%3D%3D,,,,,,
J1,1,Conn_01x04,JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal,,,,tht,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,
J2,1,STLink,PinHeader_1x04_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,
J3,1,TYPE-C 16PIN 2MD(073),USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,TYPE-C 16PIN 2MD(073),,tht,USB 2.0-only Type-C Receptacle connector,C2765186,,,,,,,,,,SHOU HAN,,,,,
"J4, J7, J8",3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,
J5,1,THD2528-11SD-GF,CUI_MSD-1-A,,THD2528-11SD-GF,,smt,,,,,,,,,,,,THD,1.0,Manufacturer Recommendations,2.00mm,CUI Devices,C283232
J6,1,USB,PinHeader_2x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,
J9,1,1554458-2,15544582,,1554458-2,,tht,"33POS,1.0X0.64,TAB HSG ASSY,SLD",,,,TE Connectivity,,,,21.3,N/A,https://www.mouser.co.uk/ProductDetail/TE-Connectivity/1554458-2?qs=wnTfsH77Xs6dOQTyCnTAMQ%3D%3D,,,,,,
JP1,1,Ignition Voltage,PinHeader_1x03_P2.54mm_Vertical,,M20-9990345,,tht,,,,952-2263-ND ,Harwin Inc,https://www.digikey.com.au/products/en?keywords=M20-9990345,,,,,,,,,,,
"JP2, JP7",2,PULLUP,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,DNP,,tht,,,,,,,,,,,,,,,,,
"JP8, JP9",2,HALL_VR,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,DNP,,tht,,,,,,,,,,,,,,,,,
"LED1, LED2, LED3",3,RED,LED_0603_1608Metric,,SML-310LTT86,,smt,,C2286,,,,,,,,,,,,,,,
P1,1,Dual VR C,DIP-8_W7.62mm_Socket,,DNP,,tht,,,,,,,,,,,,,,,,,
"Q1, Q11, Q2, Q3, Q4, Q6",6,Q_NMOS_GDS,TO-252-3_TabPin2,,STP62NS04Z,,smt,,,,497-5896-5-ND,ST,,,,,,,,,,,,
"Q10, Q5, Q7, Q8, Q9",5,AO3400A,SOT-23,,AO3400A,,smt,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",C20917,,,,,,C344010,,,,,,,,,
"Q12, Q13",2,ISL9V3040D3S,TO-263-2,,,,smt,,C462128,,,,,,,,,,,,,,,
"R1, R102, R15, R16, R2, R43",6,100k,R_0603_1608Metric,,MBA02040C1003FCT00,,smt,,C25803,,BC3240CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C1003FCT00/BC3240CT-ND/6138743,,,,,,,,,,,
"R10, R23, R24, R9",4,2.4k,R_0603_1608Metric,,MBA02040C2401FC100,,smt,,C22940,,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,
"R103, R17, R18, R19, R20, R29, R47, R5, R6",9,1k,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,,C21190,,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,
