pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
186.1,-44.4,0.0,top,C1,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
199.0,-68.0,90.0,top,C10,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
198.55,-73.75,90.0,top,C11,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
199.275,-76.5,180.0,top,C12,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
199.55,-65.6,180.0,top,C13,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
199.275,-70.5,180.0,top,C14,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
150.0,-83.0,90.0,top,C15,FA18X7R1H103KNU06,,C_0603_1608Metric,100nF,smt
156.5,-83.0,90.0,top,C16,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
131.7,-45.25,0.0,top,C17,EEU-FC1H100L,,CP_Elec_5x5.3,10uF,smt
140.4,-58.3,0.0,top,C18,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
173.0,-58.5,-90.0,top,C19,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
151.25,-80.25,180.0,top,C2,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
149.6,-44.7,180.0,top,C20,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
144.4,-61.2,-90.0,top,C21,EEU-FC1H470B,,CP_Elec_5x5.3,47uF,smt
151.25,-78.5275,180.0,top,C22,FA18X7R1E105KRU06,,C_0603_1608Metric,1uF,smt
163.5,-81.0,180.0,top,C23,,,C_0603_1608Metric,12pF,smt
132.0,-78.8575,0.0,top,C24,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
132.0,-77.0275,0.0,top,C25,FA18X7R1E105KRU06,,C_0603_1608Metric,1uF,smt
167.0,-81.0,0.0,top,C26,,,C_0603_1608Metric,12pF,smt
161.0,-81.75,-90.0,top,C27,,,C_0603_1608Metric,20pF,smt
158.5,-81.75,-90.0,top,C28,,,C_0603_1608Metric,20pF,smt
171.0,-78.25,0.0,top,C29,,,C_0603_1608Metric,1uF,smt
193.375,-85.7,0.0,top,C3,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
171.0,-79.75,180.0,top,C30,,,C_0603_1608Metric,100nF,smt
171.325,-82.75,0.0,top,C31,,,C_0603_1608Metric,1uF,smt
176.025,-60.6,180.0,top,C32,,,C_0603_1608Metric,2.2uF,smt
176.0,-59.0,180.0,top,C33,,,C_0603_1608Metric,1uF,smt
157.5,-55.0,0.0,top,C34,,,C_0603_1608Metric,2.2uF,smt
156.5,-74.75,90.0,top,C35,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
149.6,-42.3,0.0,top,C36,,,C_0603_1608Metric,100nF,smt
163.6,-44.1,0.0,top,C37,,,CP_Elec_5x5.4,47uF,smt
176.25,-72.725,90.0,top,C38,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
168.0,-78.475,90.0,top,C39,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
201.05,-87.25,90.0,top,C4,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
163.0,-78.725,90.0,top,C40,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
157.5,-57.75,-90.0,top,C41,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
174.5,-82.75,0.0,top,C42,,,C_0603_1608Metric,100nF,smt
193.3,-51.1,-90.0,top,C43,,,C_0603_1608Metric,10uF,smt
177.75,-83.25,-90.0,top,C44,,,C_0603_1608Metric,100nF,smt
197.0,-68.0,90.0,top,C45,,,C_0603_1608Metric,100nF,smt
196.75,-78.025,90.0,top,C46,,,C_0603_1608Metric,100nF,smt
140.0,-62.95,-90.0,top,C47,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
138.15,-62.95,-90.0,top,C48,FA18X7R1E105KRU06,,C_0603_1608Metric,1uF,smt
201.3,-64.0,0.0,top,C49,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
166.9,-48.1,0.0,top,C5,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
201.3,-62.4,0.0,top,C50,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
201.3,-60.7,0.0,top,C51,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
201.3,-59.0,0.0,top,C52,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
195.7,-87.2,90.0,top,C6,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
201.05,-83.75,-90.0,top,C7,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
189.7,-88.2,0.0,top,C8,FA18NP01H471JNU06,,C_0603_1608Metric,470pF,smt
198.55,-79.631867,-90.0,top,C9,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
137.55,-87.925,90.0,top,D1,151031SS04000,,LED_0603_1608Metric,LED,smt
139.3,-87.925,90.0,top,D10,151031SS04000,,LED_0603_1608Metric,LED,smt
153.5375,-98.85,0.0,top,D11,1N914TAP,,D_0603_1608Metric,1N4148WT,smt
153.51875,-101.3,0.0,top,D12,1N914TAP,,D_0603_1608Metric,1N4148WT,smt
134.5,-65.1,90.0,bottom,D13,1N4148W,,D_SOD-123,1N5819W,smt
123.65,-42.2,180.0,top,D14,,,D_SMA,SS16,smt
135.5,-60.775,-90.0,top,D15,TP6KE47A,,D_SMA,D_TVS,smt
126.075,-49.075,180.0,top,D16,1N4148W,,D_SOD-123,1N5819W,smt
189.7625,-91.7,0.0,top,D17,,,SOT-23,BAT54S,smt
193.8375,-91.65,0.0,top,D18,,,SOT-23,BAT54S,smt
204.8,-67.6875,90.0,top,D19,,,SOT-23,BAT54S,smt
135.8,-87.925,90.0,top,D2,151031SS04000,,LED_0603_1608Metric,LED,smt
204.8,-83.825,90.0,top,D20,,,SOT-23,BAT54S,smt
204.7,-54.2,90.0,top,D21,,,SOT-23,BAT54S,smt
172.7625,-51.35,180.0,top,D22,,,SOT-23,BAT54S,smt
204.8,-73.4375,90.0,top,D23,,,SOT-23,BAT54S,smt
204.788193,-79.4375,90.0,top,D24,,,SOT-23,BAT54S,smt
124.75,-70.6,90.0,bottom,D25,1N4148W,,D_SOD-123,1N5819W,smt
127.25,-69.25,90.0,bottom,D26,1N4148W,,D_SOD-123,1N5819W,smt
153.2625,-89.45,0.0,top,D27,,,SOT-23,BAT54S,smt
159.4875,-89.5,0.0,top,D28,,,SOT-23,BAT54S,smt
189.6,-46.0,-90.0,top,D29,1N4148W,,D_SOD-123,1N5819W,smt
156.76,-96.4,0.0,top,D3,151031SS04000,,LED_0603_1608Metric,LED,smt
130.125,-66.75,180.0,top,D30,1N4148W,,D_SOD-123,1N5819W,smt
156.6875,-106.1,0.0,top,D31,151031SS04000,,LED_0603_1608Metric,LED,smt
153.5,-106.125,0.0,top,D32,1N914TAP,,D_0603_1608Metric,1N4148WT,smt
156.75,-108.525,0.0,top,D33,151031SS04000,,LED_0603_1608Metric,LED,smt
153.5,-108.525,0.0,top,D34,1N914TAP,,D_0603_1608Metric,1N4148WT,smt
142.8,-87.94375,90.0,top,D35,151031SS04000,,LED_0603_1608Metric,LED,smt
144.6,-87.95,90.0,top,D36,151031SS04000,,LED_0603_1608Metric,LED,smt
177.8875,-92.05,0.0,top,D37,,,SOT-23,BAT54S,smt
204.75,-63.7625,90.0,top,D38,,,SOT-23,BAT54S,smt
204.757807,-59.7625,90.0,top,D39,,,SOT-23,BAT54S,smt
156.725,-103.725,0.0,top,D4,151031SS04000,,LED_0603_1608Metric,LED,smt
153.5375,-96.4,0.0,top,D5,1N914TAP,,D_0603_1608Metric,1N4148WT,smt
153.55,-103.725,0.0,top,D6,1N914TAP,,D_0603_1608Metric,1N4148WT,smt
156.7125,-98.85,0.0,top,D7,151031SS04000,,LED_0603_1608Metric,LED,smt
156.73125,-101.3,0.0,top,D8,151031SS04000,,LED_0603_1608Metric,LED,smt
141.05,-87.925,90.0,top,D9,151031SS04000,,LED_0603_1608Metric,LED,smt
125.0,-64.0,0.0,bottom,F1,,,Fuse_1206_3216Metric,0.5A,smt
189.7,-51.1,90.0,top,F2,,,Fuse_1206_3216Metric,1206,smt
172.62,-47.7,90.0,top,J2,,,PinHeader_1x04_P2.54mm_Vertical,STLink,tht
197.2,-42.5,180.0,top,J3,,,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB_C_Receptacle_USB2.0,tht
170.45,-103.35,0.0,top,J5,,,CUI_MSD-1-A,MSD-1-A,smt
180.275,-60.6,90.0,top,J6,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
179.65,-56.25,90.0,top,J7,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
120.4,-56.85,-90.0,top,J9,S48B-ZROK-2A-R,,S48BZROK2AR,S48B-ZROK-2A-R,tht
129.2,-41.4,0.0,top,LED1,SML-310LTT86,,LED_0603_1608Metric,RED,smt
200.2,-91.2,0.0,top,LED2,SML-310LTT86,,LED_0603_1608Metric,RED,smt
145.75,-67.5,0.0,top,LED3,SML-310LTT86,,LED_0603_1608Metric,RED,smt
199.75,-96.46,-90.0,top,P1,,,DRV8825,DRV8825,tht
152.55,-94.05,90.0,top,P2,DNP,,DIP-8_W7.62mm_Socket,Dual VR C,tht
127.5,-105.2,90.0,top,Q1,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
128.625,-61.8,180.0,top,Q10,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
136.4,-94.4,-90.0,top,Q11,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
127.9,-94.4,-90.0,top,Q12,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
144.575,-94.4,-90.0,top,Q2,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
136.3,-105.2,90.0,top,Q3,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
